School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Rockhurst,23.35,42.43,65.77,13,1,1
Blue Springs,32.58,30.38,62.96,3,3,2
Blue Springs South,35.9,22.56,58.47,1,13,3
Webb City,27.72,27.52,55.23,6,6,4
Lee's Summit West,23.63,28.26,51.89,12,5,5
Kearney,24.35,26.4,50.75,8,8,6
Staley,17.71,31.14,48.85,36,2,7
Webster Groves,24.23,23.62,47.85,9,10,8
Jefferson City,28.55,18.62,47.16,5,28,9
Francis Howell,23.69,22.9,46.59,11,12,10
Hazelwood Central,18.62,26.92,45.54,31,7,11
Ft. Zumwalt West,33.52,11.73,45.25,2,55,12
Raymore-Peculiar,26.9,17.48,44.38,7,33,13
Hickman,19.32,23.35,42.67,29,11,14
Rock Bridge,23.92,17.82,41.74,10,31,15
Helias Catholic,22.11,19.2,41.31,15,26,16
Carthage,21.05,20.11,41.15,18,22,17
Lee's Summit,32.12,8.48,40.6,4,86,18
Hannibal,20.87,19.73,40.59,19,24,19
Lee's Summit North,12.29,28.28,40.56,60,4,20
Parkway North,18.97,19.88,38.86,30,23,21
De Smet Jesuit,17.65,20.89,38.54,37,20,22
Christian Brothers College,20.82,17.65,38.47,20,32,23
Liberty,21.68,15.92,37.6,16,38,24
Lebanon,14.99,21.68,36.67,47,18,25
Sikeston,16.04,20.59,36.64,43,21,26
Harrisonville,11.72,23.72,35.45,64,9,27
Kirkwood,13.44,21.98,35.42,51,17,28
Penney,21.13,13.97,35.1,17,45,29
Valle Catholic,20.33,14.24,34.58,22,44,30
McCluer North,18.44,15.69,34.12,33,40,31
Park Hill South,11.69,22.38,34.06,65,15,32
Park Hill,16.6,17.08,33.68,40,35,33
Union,17.59,15.86,33.46,38,39,34
Central (St. Joseph),16.04,17.39,33.43,44,34,35
Macon,19.42,13.86,33.28,28,46,36
Camdenton,10.73,22.48,33.2,73,14,37
Chaminade College Prep,20.19,12.54,32.73,25,53,38
Westran,11.62,20.95,32.57,66,19,39
Cassville,12.85,19.7,32.56,56,25,40
Richmond,15.6,16.89,32.49,45,36,41
Bolivar,20.45,11.95,32.4,21,54,42
Fort Osage,13.29,18.99,32.27,52,27,43
SLUH,20.25,11.57,31.82,24,58,44
Eureka,13.11,18.58,31.69,53,29,45
Pattonville,9.38,22.16,31.54,82,16,46
Concordia,20.14,10.87,31.02,26,67,47
Ft. Zumwalt East,23.2,7.68,30.88,14,97,48
Parkway Central,19.83,10.98,30.81,27,63,49
Hazelwood East,20.29,9.99,30.28,23,69,50
Lindbergh,13.69,15.27,28.96,50,42,51
Raytown South,9.72,18.57,28.29,80,30,52
Platte County,16.11,11.73,27.84,41,56,53
Savannah,14.02,13.22,27.23,48,49,54
Marquette,18.25,7.79,26.04,34,95,55
John Burroughs,12.18,13.7,25.87,61,47,56
Holt,10.07,15.65,25.72,79,41,57
Maryville,8.2,16.67,24.88,90,37,58
Branson,17.88,6.74,24.62,35,107,59
Nixa,13.09,11.44,24.53,54,59,60
Maplewood-Richmond Hts.,11.13,13.0,24.14,68,51,61
Waynesville,16.06,7.29,23.36,42,100,62
Rolla,10.18,13.0,23.18,77,52,63
Bowling Green,7.78,14.54,22.32,95,43,64
Warrenton,15.11,7.14,22.25,46,103,65
Central (Cape Girardeau),12.77,9.48,22.25,57,76,66
Ladue Horton Watkins,12.31,9.82,22.13,59,72,67
Farmington,18.48,3.09,21.57,32,137,68
Joplin,13.78,7.79,21.57,49,94,69
Gateway,17.44,3.95,21.39,39,131,70
Miller Career Academy,7.41,13.08,20.49,98,50,71
Hillcrest,10.81,9.21,20.02,72,80,72
Liberty (Mountain View),12.02,7.62,19.64,62,98,73
Neosho,11.27,7.48,18.75,67,99,74
Centralia,10.82,7.81,18.63,71,93,75
Grain Valley,9.22,9.08,18.3,84,82,76
Rockwood Summit,10.86,7.23,18.09,69,102,77
Brookfield,9.56,8.35,17.91,81,87,78
South Shelby,6.45,11.15,17.6,106,61,79
Lafayette (Wildwood),8.62,8.69,17.31,87,83,80
Kickapoo,8.47,8.53,17.0,89,85,81
Oak Park,6.71,10.12,16.82,101,68,82
Lafayette (St. Joseph),8.78,7.96,16.74,86,90,83
North Kansas City,6.56,9.67,16.23,105,73,84
Lawson,2.93,13.22,16.15,132,48,85
Center,5.09,10.92,16.0,114,66,86
Raytown,6.63,9.29,15.92,104,78,87
Springfield Catholic,10.1,5.8,15.91,78,112,88
Seneca,6.42,9.32,15.74,107,77,89
Lafayette County,4.15,11.08,15.24,119,62,90
Parkview,12.47,2.56,15.03,58,140,91
Caruthersville,6.97,7.68,14.65,99,96,92
Ritenour,5.41,9.14,14.55,111,81,93
Holden,10.69,3.56,14.25,74,132,94
Tipton,3.92,9.88,13.8,121,71,95
Lexington,5.33,8.25,13.58,112,88,96
Miller,11.94,1.01,12.95,63,161,97
Ruskin,7.55,5.34,12.89,96,116,98
Ozark,1.35,11.32,12.68,142,60,99
Winnetonka,3.11,9.27,12.38,130,79,100
MICDS,8.86,3.24,12.09,85,136,101
Smith-Cotton,3.89,8.16,12.05,123,89,102
Glendale,0.8,10.98,11.78,150,64,103
Cardinal Ritter,0.05,11.68,11.73,158,57,104
St. Pius X (Kansas City),4.45,6.83,11.28,117,106,105
Timberland,10.62,0.52,11.14,75,165,106
McCluer,10.55,0.48,11.02,76,166,107
Smithville,1.22,9.62,10.84,144,74,108
Boonville,5.52,5.2,10.71,110,119,109
Grandview,8.04,2.06,10.1,93,150,110
Roosevelt,7.54,2.49,10.04,97,142,111
Parkway South,8.07,1.78,9.85,92,152,112
West Platte,6.78,3.01,9.79,100,138,113
Logan-Rogersville,-0.26,9.9,9.64,163,70,114
Oak Grove,4.05,5.54,9.59,120,114,115
St. Clair,0.46,8.68,9.14,155,84,116
Blair Oaks,1.83,7.27,9.09,139,101,117
William Chrisman,8.15,0.79,8.93,91,163,118
Warrensburg,0.96,7.9,8.86,146,92,119
Clark County,3.55,5.3,8.85,128,117,120
Benton,2.87,5.73,8.6,133,113,121
Owensville,3.28,5.1,8.38,129,121,122
Riverview Gardens,10.85,-2.59,8.25,70,190,123
Hazelwood West,-2.72,10.96,8.24,184,65,124
Lamar,3.9,4.2,8.1,122,127,125
Hogan Prep Academy Charter,6.66,0.88,7.54,102,162,126
Francis Howell Central,4.48,2.5,6.99,116,141,127
Francis Howell North,6.28,0.67,6.95,109,164,128
Thayer,8.03,-1.33,6.69,94,179,129
Lutheran North,4.18,2.42,6.6,118,144,130
Transportation and Law with Beaumont,0.96,5.52,6.48,147,115,131
Parkway West,9.34,-3.06,6.28,83,193,132
University City,3.64,2.35,5.99,126,145,133
Vashon,-0.22,6.17,5.95,161,110,134
Osage,1.31,4.45,5.76,143,124,135
Mark Twain,1.61,4.12,5.73,141,129,136
Princeton with Mercer,6.65,-0.97,5.67,103,175,137
Moberly,-0.77,6.33,5.56,166,109,138
Clayton,1.15,4.03,5.17,145,130,139
Priory,-1.4,6.11,4.71,172,111,140
St. Dominic,-0.51,5.02,4.51,165,122,141
Carrollton,2.7,1.49,4.19,134,155,142
Normandy Collaborative,0.86,3.32,4.18,148,135,143
Chillicothe,3.73,0.21,3.94,124,168,144
Festus,-4.05,7.95,3.9,192,91,145
DeSoto with Kingston,2.39,1.23,3.62,136,158,146
Mt. Vernon,3.06,0.11,3.16,131,169,147
Wellington-Napoleon,6.35,-3.41,2.94,108,196,148
Ft. Zumwalt North,-1.81,4.13,2.32,177,128,149
Pleasant Hill,-7.5,9.57,2.07,220,75,150
Versailles,-1.45,3.41,1.96,173,134,151
Marshfield,-1.54,3.49,1.95,175,133,152
Belton,-0.25,2.15,1.89,162,147,153
Washington,0.25,1.61,1.86,157,154,154
Vianney,5.27,-3.49,1.78,113,197,155
Mexico,-0.22,1.92,1.7,160,151,156
O'Hara,3.6,-1.98,1.62,127,183,157
Mehlville,-3.11,4.65,1.54,187,123,158
East Buchanan,8.56,-7.08,1.48,88,227,159
Dexter,-0.81,2.15,1.35,167,146,160
Seckman,3.7,-2.4,1.29,125,187,161
Odessa,13.04,-12.38,0.65,55,266,162
Aurora,-4.94,5.15,0.21,197,120,163
Fredericktown,4.62,-4.52,0.1,115,205,164
Hayti,-5.72,5.25,-0.47,208,118,165
Potosi,1.62,-2.36,-0.74,140,185,166
Salisbury,-7.74,6.95,-0.79,222,105,167
Republic,-2.91,2.1,-0.81,186,148,168
Salem,-5.07,4.24,-0.82,200,125,169
McCluer South-Berkeley,-3.56,2.43,-1.13,188,143,170
South Callaway,-5.58,4.23,-1.35,207,126,171
Monett,-1.47,-0.1,-1.57,174,170,172
Jennings,-8.89,7.11,-1.78,233,104,173
Wright City,2.51,-4.42,-1.91,135,203,174
St. Francis Borgia,-3.98,1.46,-2.52,190,156,175
Adrian,-4.32,1.34,-2.99,194,157,176
Pembroke Hill,1.94,-5.04,-3.09,137,210,177
Ava,-9.66,6.42,-3.24,242,108,178
Malden,-2.12,-1.25,-3.37,180,176,179
Central (Park Hills),-1.27,-2.55,-3.81,169,189,180
Trinity Catholic,-0.0,-4.11,-4.11,159,202,181
Marceline,-6.93,2.67,-4.26,217,139,182
Truman,0.43,-4.74,-4.31,156,206,183
Central (Springfield),-0.45,-4.0,-4.44,164,201,184
Oakville,-2.06,-2.4,-4.46,179,186,185
West Plains,-1.85,-3.13,-4.98,178,194,186
Sullivan,-6.47,1.2,-5.28,212,159,187
Trenton,-1.36,-3.96,-5.32,170,200,188
Affton,-4.14,-1.29,-5.43,193,178,189
Pierce City,-5.19,-0.79,-5.98,201,172,190
Fox,-4.85,-1.27,-6.13,196,177,191
Troy Buchanan,-6.84,0.41,-6.43,215,167,192
Excelsior Springs,-4.66,-2.02,-6.68,195,184,193
Jackson,0.86,-8.02,-7.17,149,230,194
Sumner,-8.4,1.06,-7.34,228,160,195
Cameron,-6.06,-1.38,-7.44,210,180,196
Polo,-5.06,-2.83,-7.89,199,191,197
Herculaneum,-1.21,-6.8,-8.01,168,224,198
Southern Boone,0.68,-8.85,-8.16,151,238,199
University Academy Charter,0.46,-8.95,-8.49,154,239,200
Clinton,-2.24,-6.45,-8.69,182,221,201
Hillsboro,-5.28,-3.71,-8.99,203,198,202
Duchesne,-8.12,-0.89,-9.0,227,174,203
St. Charles West,-8.47,-0.84,-9.31,229,173,204
Stockton,-5.2,-4.51,-9.71,202,204,205
Marshall,-12.18,2.1,-10.08,256,149,206
Monroe City,-4.98,-5.43,-10.41,198,216,207
South Harrison,-9.93,-0.64,-10.56,244,171,208
Strafford,1.93,-12.84,-10.91,138,271,209
Willard,-5.93,-5.15,-11.07,209,212,210
East Prairie,-6.08,-5.16,-11.23,211,213,211
Rock Port,-13.38,1.62,-11.76,261,153,212
McDonald County,-8.51,-3.37,-11.88,230,195,213
Schuyler County,-1.4,-10.48,-11.88,171,252,214
Ste. Genevieve,-2.18,-9.9,-12.07,181,246,215
Windsor (Imperial),-5.33,-6.82,-12.14,204,225,216
Warsaw,-2.38,-9.96,-12.34,183,248,217
Kirksville,-8.75,-3.72,-12.47,231,199,218
Midway,-6.71,-5.89,-12.6,214,220,219
Mid-Buchanan,-2.9,-9.88,-12.79,185,245,220
Orrick,-5.54,-7.44,-12.97,206,229,221
Archie,-7.85,-5.25,-13.1,223,214,222
Lutheran South,0.48,-13.65,-13.16,152,280,223
North County,-10.81,-2.45,-13.27,246,188,224
North Callaway,-6.89,-7.1,-14.0,216,228,225
Liberty North,-3.89,-10.22,-14.11,189,249,226
Santa Fe,-8.86,-5.5,-14.36,232,217,227
Northwest (Cedar Hill),-9.51,-4.98,-14.5,240,208,228
Cuba,-12.95,-1.62,-14.57,258,182,229
Hermann,-5.52,-9.09,-14.62,205,240,230
Pacific,-9.1,-5.68,-14.78,237,219,231
Crystal City,-1.58,-13.3,-14.88,176,275,232
Central (New Madrid County),0.48,-15.4,-14.91,153,289,233
Soldan International Studies,-3.99,-10.96,-14.95,191,257,234
Willow Springs,-6.51,-8.71,-15.23,213,236,235
California,-11.08,-5.01,-16.09,250,209,236
Putnam County,-7.96,-8.17,-16.12,225,231,237
Ft. Zumwalt South,-13.31,-3.06,-16.36,260,192,238
Sherwood,-11.39,-5.29,-16.68,253,215,239
Mountain Grove,-7.89,-9.31,-17.2,224,243,240
North Platte,-10.86,-6.73,-17.59,247,223,241
St. Mary's South Side,-9.33,-8.65,-17.98,239,235,242
Carl Junction,-7.63,-10.36,-17.99,221,251,243
Poplar Bluff,-9.58,-8.62,-18.19,241,234,244
